shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176625,-29.229271,-51.36402,61,3782.19716725
p_176625,-29.229261,-51.364003,62,3784.18720877
p_176625,-29.229168,-51.363844,63,3802.76733742
p_176625,-29.22907,-51.363641,64,3825.29535087
p_176625,-29.229014,-51.363479,65,3842.22447273
p_176625,-29.228969,-51.363346,66,3856.08380804
p_176625,-29.228958,-51.363149,67,3875.27558542
p_176625,-29.228956,-51.36298,68,3891.70783642
p_176625,-29.228983,-51.362728,69,3916.39022964
p_176625,-29.229029,-51.362535,70,3935.83470666
p_176625,-29.229105,-51.362426,71,3949.37221465
p_176625,-29.229147,-51.362337,72,3959.19787487
p_176625,-29.2293,-51.362307,73,3976.40532107
p_176625,-29.229358,-51.362333,74,3983.31313412
p_176625,-29.229485,-51.362502,75,4004.94918364
p_176625,-29.229514,-51.362544,76,4010.14590085
p_176625,-29.229561,-51.362566,77,4015.77736359
p_176625,-29.229604,-51.362578,78,4020.68418008
p_176625,-29.229668,-51.362576,79,4027.78057658
p_176626,-29.226653,-51.348068,1,0
p_176626,-29.226761,-51.34764,2,43.3001077
p_176626,-29.226992,-51.346717,3,136.62026884
p_176626,-29.227818,-51.346954,4,231.0288557
p_176626,-29.227878,-51.346974,5,237.95767129
p_176626,-29.228657,-51.347267,6,328.87948289
p_176626,-29.229514,-51.347504,7,426.62371379
p_176626,-29.229662,-51.347561,8,443.93873703
p_176626,-29.229729,-51.347584,9,451.69434427
p_176626,-29.230335,-51.347792,10,521.8412229
p_176626,-29.230412,-51.347814,11,530.63980435
p_176626,-29.231324,-51.34811,12,635.74198639
p_176626,-29.231322,-51.347714,13,674.24220837
p_176626,-29.231752,-51.347868,14,724.1995404
p_176626,-29.232136,-51.347965,15,767.79416004
p_176626,-29.23311,-51.348145,16,877.16105843
p_176626,-29.233117,-51.347429,17,946.77452974
p_176626,-29.235205,-51.347747,18,1180.26345107
p_176626,-29.235289,-51.346722,19,1280.34536786
p_176626,-29.237871,-51.346899,20,1567.05025001
p_176626,-29.237987,-51.34691,21,1579.95204872
p_176626,-29.238465,-51.346956,22,1633.12181643
p_176626,-29.239039,-51.347012,23,1696.97630273
p_176626,-29.239359,-51.347043,24,1732.57281088
p_176626,-29.239616,-51.347068,25,1761.16210762
p_176626,-29.239533,-51.348253,26,1876.72671694
p_176626,-29.23947,-51.349167,27,1965.8537731
p_176626,-29.23945,-51.34945,28,1993.45435595
p_176626,-29.2400141942003,-51.3495045669206,29,2056.21407176
p_176626,-29.239852,-51.351874,30,2287.25434664
p_176626,-29.240439,-51.351935,31,2352.5869496
p_176626,-29.240401,-51.35246,32,2403.79705576
p_176626,-29.240354,-51.353114,33,2467.58718013
p_176626,-29.240947,-51.353164,34,2533.49462689
p_176626,-29.241391,-51.353201,35,2582.83874452
p_176626,-29.241542,-51.353213,36,2599.61615222
p_176626,-29.242145,-51.353264,37,2666.63615677
p_176626,-29.2420593176424,-51.3544894406509,38,2786.1404131
p_176626,-29.242557,-51.354534,39,2841.47322176
p_176626,-29.242665,-51.354543,40,2853.47584665
p_176626,-29.243246,-51.354592,41,2918.04968345
p_176626,-29.243686,-51.35463,42,2966.95888888
p_176626,-29.243866,-51.354645,43,2986.96326596
p_176626,-29.245328,-51.35477,44,3149.46600269
p_176626,-29.245403,-51.354776,45,3157.79942497
p_176626,-29.245467,-51.355066,46,3186.86852786
p_176626,-29.245582,-51.3557,47,3249.80259693
p_176626,-29.245589,-51.356036,48,3282.47359643
p_176626,-29.245616,-51.357254,49,3400.91036434
p_176626,-29.245626,-51.357689,50,3443.21022119
p_176626,-29.2456512506276,-51.3586857433734,51,3540.14171038
p_176626,-29.2461434045277,-51.3586771343297,52,3594.69838516
p_176626,-29.2461366097078,-51.3586766403325,53,3595.45305122
p_176626,-29.2466531398763,-51.3586239498013,54,3652.93382318
p_176626,-29.247107467918,-51.3585743587302,55,3703.52167737
p_176626,-29.24762,-51.358693,56,3761.48944782
p_176626,-29.248585,-51.358687,57,3868.45151177
p_176626,-29.248601,-51.359475,58,3945.06946222
p_176626,-29.248604,-51.359637,59,3960.82015714
p_176626,-29.248615,-51.360192,60,4014.78261687
p_176626,-29.248631,-51.361002,61,4093.53849371
p_176626,-29.248638,-51.361363,62,4128.63800756
p_176626,-29.248646,-51.361781,63,4169.27929072
p_176626,-29.248661,-51.362568,64,4245.79752882
p_176626,-29.248674,-51.363256,65,4312.68993953
p_176626,-29.2486818736022,-51.3632635861446,66,4313.83247789
p_176626,-29.2486787800617,-51.363394769457,67,4326.58873075
p_176626,-29.2497301754829,-51.3633448069203,68,4443.22643407
p_176626,-29.249746,-51.362835,69,4492.81261962
p_176629,-29.226653,-51.348068,1,0
p_176629,-29.2267504933767,-51.3476341089284,2,43.54734294
p_176629,-29.2259556279415,-51.3473476893475,3,135.94608054
p_176629,-29.225537,-51.348991,4,302.32064757
p_176629,-29.225472,-51.349247,5,328.23240598
p_176629,-29.22523,-51.3502,6,424.69395065
p_176629,-29.225005,-51.351089,7,514.65465428
p_176629,-29.224983,-51.351176,8,523.45788007
p_176629,-29.224898,-51.351511,9,557.36421121
p_176629,-29.224747,-51.352104,10,617.40011698
p_176629,-29.224504,-51.353063,11,714.45348285
p_176629,-29.224275,-51.353966,12,805.84553188
p_176629,-29.224249,-51.354068,13,816.17299854
p_176629,-29.224148,-51.354466,14,856.45647149
p_176629,-29.223965,-51.355186,15,929.34001771
p_176629,-29.223789,-51.355881,16,999.67311
p_176629,-29.2236,-51.356626,17,1075.07666379
p_176629,-29.223565,-51.356762,18,1088.85705838
p_176629,-29.223431,-51.357291,19,1142.3924994
p_176629,-29.223243,-51.358034,20,1217.57871717
p_176629,-29.223055,-51.358774,21,1292.48484473
p_176629,-29.222885,-51.359444,22,1360.2987033
p_176629,-29.222725,-51.360072,23,1423.88190157
p_176629,-29.2225048734801,-51.3609402081298,24,1511.75253589
p_176629,-29.223343,-51.361265,25,1609.87078
p_176629,-29.223163,-51.361984,26,1682.56951058
p_176629,-29.223102,-51.362229,27,1707.33153559
p_176629,-29.222965,-51.362773,28,1762.36070099
p_176629,-29.223787,-51.363005,29,1856.22155125
p_176629,-29.224597,-51.363267,30,1949.54546844
p_176629,-29.224721,-51.363292,31,1963.50284645
p_176629,-29.225022,-51.363343,32,1997.23200815
p_176629,-29.226045,-51.363344,33,2110.62085318
p_176629,-29.226045,-51.363798,34,2154.76152838
p_176629,-29.226045,-51.364107,35,2184.80441084
p_176629,-29.226044,-51.364846,36,2256.65462658
p_176629,-29.22694,-51.364847,37,2355.9668759
p_176629,-29.227067,-51.364847,38,2370.04349486
p_176629,-29.228087,-51.364847,39,2483.09981428
p_176629,-29.228085,-51.365149,40,2512.46236825
p_176629,-29.228081,-51.365574,41,2553.78504527
p_176629,-29.228076,-51.366359,42,2630.10808267
p_176629,-29.228962,-51.366352,43,2728.31427725
p_176629,-29.229187,-51.36635,44,2753.25393486
p_176658,-29.226653,-51.348068,1,0
p_176658,-29.2267504933767,-51.3476341089284,2,43.54734294
p_176658,-29.2259556279415,-51.3473476893475,3,135.94608054
p_176658,-29.225537,-51.348991,4,302.32064757
p_176658,-29.225472,-51.349247,5,328.23240598
p_176658,-29.22523,-51.3502,6,424.69395065
p_176658,-29.225005,-51.351089,7,514.65465428
p_176658,-29.224129,-51.350795,8,615.87031534
p_176658,-29.223294,-51.350516,9,712.31479395
p_176658,-29.222469,-51.350239,10,807.64106274
p_176658,-29.22167,-51.349984,11,899.60694458
p_176658,-29.221616,-51.349981,12,905.59937729
p_176658,-29.221537,-51.349992,13,914.42076914
p_176658,-29.220791,-51.349732,14,1000.88514076
p_176658,-29.220714,-51.349705,15,1009.81441207
p_176658,-29.220476,-51.349626,16,1037.28976038
p_176658,-29.219971,-51.349457,17,1095.62579624
p_176658,-29.219136,-51.349178,18,1192.07052777
p_176658,-29.218295,-51.348896,19,1289.23558979
p_176658,-29.218178,-51.349446,20,1344.2639295
p_176658,-29.218084,-51.349891,21,1388.76962462
p_176658,-29.21783,-51.350855,22,1486.6396861
p_176658,-29.217603,-51.351757,23,1577.88241219
p_176658,-29.217575,-51.351852,24,1587.62707198
p_176658,-29.217317,-51.352765,25,1680.8941351
p_176658,-29.21718,-51.3533,26,1735.08555503
p_176658,-29.217097,-51.353621,27,1767.62539692
p_176658,-29.216835,-51.353503,28,1798.84978085
p_176658,-29.216689,-51.353401,29,1817.82978976
p_176658,-29.216558,-51.353321,30,1834.30215679
p_176658,-29.216418,-51.353294,31,1850.04018481
p_176658,-29.216181,-51.353305,32,1876.33087499
p_176658,-29.215883,-51.353318,33,1909.38517654
p_176658,-29.215987,-51.354361,34,2011.45502445
p_176658,-29.216,-51.354511,35,2026.11137408
p_176658,-29.21601,-51.354632,36,2037.92898021
p_176658,-29.216062,-51.355225,37,2095.87704154
p_176658,-29.216095,-51.355697,38,2141.91775281
p_176658,-29.2161,-51.355955,39,2167.0106457
p_176658,-29.216116,-51.35686,40,2255.0266787
p_176658,-29.216125,-51.357125,41,2280.81339632
p_176658,-29.216156,-51.357361,42,2304.01679436
p_176658,-29.2162,-51.357549,43,2322.93643236
p_176658,-29.216277,-51.357719,44,2341.53969801
p_176658,-29.216432,-51.357957,45,2370.36170512
p_176658,-29.21653,-51.358144,46,2391.54210586
p_176658,-29.216549,-51.358226,47,2399.78881579
p_176659,-29.216549,-51.358226,1,0
p_176659,-29.216591,-51.358407,2,18.20482567
p_176659,-29.216615,-51.358616,3,38.7003216
p_176659,-29.216619,-51.358939,4,70.11037536
p_176659,-29.217973,-51.359398,5,226.6825426
p_176659,-29.218339,-51.359522,6,269.00356597
p_176659,-29.219126,-51.359789,7,360.01544346
p_176659,-29.219173,-51.359805,8,365.45223073
p_176659,-29.219234,-51.359826,9,372.51503169
p_176659,-29.219473,-51.359907,10,400.15162664
p_176659,-29.220003,-51.360086,11,461.42053713
p_176659,-29.22075,-51.36034,12,547.82239912
p_176659,-29.220824,-51.360365,13,556.37712893
p_176659,-29.221022,-51.359606,14,633.36952232
p_176659,-29.221212,-51.35888,15,707.03355263
p_176659,-29.221396,-51.358173,16,778.73713961
p_176659,-29.221456,-51.3579,17,806.10149009
p_176659,-29.221551,-51.35747,18,849.21617094
p_176659,-29.221737,-51.356728,19,924.24890053
p_176659,-29.221074,-51.35651,20,1000.73127012
p_176659,-29.220905,-51.356454,21,1020.23844667
p_176659,-29.221076,-51.355786,22,1087.89768991
p_176659,-29.221263,-51.355011,23,1166.05016016
p_176659,-29.221338,-51.354705,24,1196.94224623
p_176659,-29.221428,-51.354341,25,1233.71315643
p_176659,-29.2217115142895,-51.3532422186501,26,1345.07385784
p_176659,-29.222551,-51.353501,27,1441.46391529
p_176659,-29.223033,-51.353662,28,1497.13468161
p_176659,-29.223379,-51.353777,29,1537.08188424
p_176659,-29.224249,-51.354068,30,1637.57729485
p_176659,-29.225079,-51.354346,31,1733.46256474
p_176659,-29.225104,-51.354244,32,1743.75957546
p_176659,-29.225305,-51.353443,33,1824.7623389
p_176659,-29.2252772946777,-51.3533180269465,34,1837.29511721
p_176659,-29.225332,-51.353337,35,1843.633022
p_176659,-29.225572,-51.352378,36,1940.59391549
p_176659,-29.225755,-51.35165,37,2014.22381434
p_176659,-29.225803,-51.35146,38,2033.4477038
p_176659,-29.225819,-51.351396,39,2039.91797584
p_176659,-29.226051,-51.35047,40,2133.54982533
p_176659,-29.22629,-51.349518,41,2229.82525039
p_176659,-29.226531,-51.348555,42,2327.18969983
p_176659,-29.226653,-51.348068,43,2376.43168328
p_176660,-29.226653,-51.348068,1,0
p_176660,-29.226761,-51.34764,2,43.3001077
p_176660,-29.226992,-51.346717,3,136.62026884
p_176660,-29.227277,-51.345581,4,251.49666318
p_176660,-29.227495,-51.34602,5,300.54338756
p_176660,-29.227612,-51.346154,6,318.92562387
p_176660,-29.22771,-51.346234,7,332.28548239
p_176660,-29.227827,-51.346256,8,345.42891911
p_176660,-29.228001,-51.346242,9,364.76297065
p_176660,-29.228649,-51.345955,10,441.81674261
p_176660,-29.229019,-51.345838,11,484.37571506
p_176660,-29.229026,-51.345812,12,487.01991492
p_176660,-29.229182,-51.34512,13,556.48482949
p_176660,-29.229337,-51.344432,14,625.54540465
p_176660,-29.229624,-51.343453,15,725.90178677
p_176660,-29.229833,-51.342527,16,818.86261519
p_176660,-29.229857,-51.342533,17,821.58597269
p_176660,-29.2299,-51.342361,18,838.97419404
p_176660,-29.230264,-51.342445,19,880.13804156
p_176660,-29.230514,-51.342437,20,907.85884881
p_176660,-29.230584,-51.342427,21,915.67829438
p_176660,-29.230746,-51.342403,22,933.78527541
p_176660,-29.230971,-51.342376,23,958.86194948
p_176660,-29.231154,-51.342359,24,979.2128182
p_176660,-29.231488,-51.342329,25,1016.34795665
p_176660,-29.23161,-51.342334,26,1029.87912164
p_176660,-29.231825,-51.34234,27,1053.71677337
p_176660,-29.231877,-51.342329,28,1059.57880733
p_176660,-29.231984,-51.342334,29,1071.44860249
p_176660,-29.2322,-51.342417,30,1096.71324187
p_176660,-29.23234,-51.34246,31,1112.7840398
p_176660,-29.232541,-51.342503,32,1135.45162683
p_176660,-29.232731,-51.342495,33,1156.52551026
p_176660,-29.232881,-51.342474,34,1173.27633564
p_176660,-29.233054,-51.342417,35,1193.2362652
p_176660,-29.233246,-51.342311,36,1216.88131101
p_176660,-29.233405,-51.342179,37,1238.68205033
p_176660,-29.233505,-51.342087,38,1252.92467191
p_176660,-29.233581,-51.342018,39,1263.69311773
p_176660,-29.233693,-51.341862,40,1283.29211799
p_176660,-29.233817,-51.341511,41,1320.07983447
p_176660,-29.233878,-51.34139,42,1333.64793542
p_176660,-29.233967,-51.341194,43,1355.10488882
p_176660,-29.234068,-51.341031,44,1374.50693742
p_176660,-29.234129,-51.340955,45,1384.52220679
p_176660,-29.234154,-51.340923,46,1388.68833973
p_176660,-29.234405,-51.340631,47,1428.43578481
p_176660,-29.234601,-51.340406,48,1459.26487261
p_176660,-29.234718,-51.340242,49,1479.81672265
p_176660,-29.234788,-51.340103,50,1495.39900956
p_176660,-29.234861,-51.339904,51,1516.36923815
p_176660,-29.234901,-51.33963,52,1543.37336142
p_176660,-29.234931,-51.339327,53,1573.01743214
p_176660,-29.234936,-51.339018,54,1603.06283165
p_176660,-29.234942,-51.338565,55,1647.10749568
p_176660,-29.234952,-51.337892,56,1712.54442756
p_176660,-29.23521,-51.337882,57,1741.15757847
p_176660,-29.235252,-51.337884,58,1745.81690269
p_176660,-29.23535,-51.337887,59,1756.68310379
p_176660,-29.235467,-51.337962,60,1771.56054584
p_176660,-29.235593,-51.338102,61,1791.06148648
p_176660,-29.235757,-51.33837,62,1822.83016329
p_176660,-29.235907,-51.338531,63,1845.66445533
p_176660,-29.236099,-51.338676,64,1871.19090185
p_176660,-29.236375,-51.338778,65,1903.34963166
p_176660,-29.236895,-51.338869,66,1961.66125181
p_176660,-29.23704,-51.338933,67,1978.89529516
p_176660,-29.237143,-51.339014,68,1992.76409192
p_176660,-29.237175,-51.339072,69,1999.42540266
p_176661,-29.226653,-51.348068,1,0
p_176661,-29.226761,-51.34764,2,43.3001077
p_176661,-29.226992,-51.346717,3,136.62026884
p_176661,-29.227277,-51.345581,4,251.49666318
p_176661,-29.227495,-51.34602,5,300.54338756
p_176661,-29.227612,-51.346154,6,318.92562387
p_176661,-29.22771,-51.346234,7,332.28548239
p_176661,-29.227827,-51.346256,8,345.42891911
p_176661,-29.228001,-51.346242,9,364.76297065
p_176661,-29.228649,-51.345955,10,441.81674261
p_176661,-29.229019,-51.345838,11,484.37571506
p_176661,-29.229026,-51.345812,12,487.01991492
p_176661,-29.229182,-51.34512,13,556.48482949
p_176661,-29.229337,-51.344432,14,625.54540465
p_176661,-29.229624,-51.343453,15,725.90178677
p_176661,-29.229833,-51.342527,16,818.86261519
p_176661,-29.229857,-51.342533,17,821.58597269
p_176661,-29.2299,-51.342361,18,838.97419404
p_176661,-29.230264,-51.342445,19,880.13804156
p_176661,-29.230514,-51.342437,20,907.85884881
p_176661,-29.230584,-51.342427,21,915.67829438
p_176661,-29.230746,-51.342403,22,933.78527541
p_176661,-29.230971,-51.342376,23,958.86194948
p_176661,-29.231154,-51.342359,24,979.2128182
p_176661,-29.231488,-51.342329,25,1016.34795665
p_176661,-29.23161,-51.342334,26,1029.87912164
p_176661,-29.231825,-51.34234,27,1053.71677337
p_176661,-29.231877,-51.342329,28,1059.57880733
p_176661,-29.231984,-51.342334,29,1071.44860249
p_176661,-29.2322,-51.342417,30,1096.71324187
p_176661,-29.23234,-51.34246,31,1112.7840398
p_176661,-29.232541,-51.342503,32,1135.45162683
p_176661,-29.232731,-51.342495,33,1156.52551026
p_176661,-29.232881,-51.342474,34,1173.27633564
p_176661,-29.233054,-51.342417,35,1193.2362652
p_176661,-29.233246,-51.342311,36,1216.88131101
p_176661,-29.233405,-51.342179,37,1238.68205033
p_176661,-29.233505,-51.342087,38,1252.92467191
p_176661,-29.233581,-51.342018,39,1263.69311773
p_176661,-29.233693,-51.341862,40,1283.29211799
p_176661,-29.233817,-51.341511,41,1320.07983447
p_176661,-29.233878,-51.34139,42,1333.64793542
p_176661,-29.233967,-51.341194,43,1355.10488882
p_176661,-29.234068,-51.341031,44,1374.50693742
p_176661,-29.234129,-51.340955,45,1384.52220679
p_176661,-29.234154,-51.340923,46,1388.68833973
p_176661,-29.234405,-51.340631,47,1428.43578481
p_176661,-29.234601,-51.340406,48,1459.26487261
p_176661,-29.234718,-51.340242,49,1479.81672265
p_176661,-29.234788,-51.340103,50,1495.39900956
p_176661,-29.234861,-51.339904,51,1516.36923815
p_176661,-29.234901,-51.33963,52,1543.37336142
p_176661,-29.234931,-51.339327,53,1573.01743214
p_176661,-29.234936,-51.339018,54,1603.06283165
p_176661,-29.234942,-51.338565,55,1647.10749568
p_176661,-29.234952,-51.337892,56,1712.54442756
p_176661,-29.23521,-51.337882,57,1741.15757847
p_176661,-29.23535,-51.337887,58,1756.68274186
p_176661,-29.235467,-51.337962,59,1771.56018391
p_176661,-29.235593,-51.338102,60,1791.06112455
p_176661,-29.235757,-51.33837,61,1822.82980136
p_176661,-29.235907,-51.338531,62,1845.6640934
p_176661,-29.236099,-51.338676,63,1871.19053992
p_176661,-29.236375,-51.338778,64,1903.34926973
p_176661,-29.236895,-51.338869,65,1961.66088988
p_176661,-29.23704,-51.338933,66,1978.89493323
p_176661,-29.237143,-51.339014,67,1992.76372999
p_176661,-29.237175,-51.339072,68,1999.42504073
p_176662,-29.226653,-51.348068,1,0
p_176662,-29.226761,-51.34764,2,43.3001077
p_176662,-29.226992,-51.346717,3,136.62026884
p_176662,-29.227277,-51.345581,4,251.49666318
p_176662,-29.227495,-51.34602,5,300.54338756
p_176662,-29.227612,-51.346154,6,318.92562387
p_176662,-29.22771,-51.346234,7,332.28548239
p_176662,-29.227827,-51.346256,8,345.42891911
p_176662,-29.228001,-51.346242,9,364.76297065
p_176662,-29.228649,-51.345955,10,441.81674261
p_176662,-29.229019,-51.345838,11,484.37571506
p_176662,-29.229026,-51.345812,12,487.01991492
p_176662,-29.229182,-51.34512,13,556.48482949
p_176662,-29.229337,-51.344432,14,625.54540465
p_176662,-29.229624,-51.343453,15,725.90178677
p_176662,-29.229833,-51.342527,16,818.86261519
p_176662,-29.229857,-51.342533,17,821.58597269
p_176662,-29.2299046308844,-51.342222979358,18,852.18583115
p_176662,-29.2302499309656,-51.3423608692969,19,892.73871314
p_176662,-29.2305062893486,-51.342342883647,20,921.20711998
p_176662,-29.2305071447388,-51.3423474198902,21,921.6582185
p_176662,-29.2306432609709,-51.3423419147835,22,936.75477478
p_176662,-29.2309230202624,-51.3423205236938,23,967.83283958
p_176662,-29.2314586351345,-51.3422869578672,24,1027.28979326
p_176662,-29.2317013347007,-51.3422629822643,25,1054.29131291
p_176662,-29.231877,-51.342329,26,1074.79256942
p_176662,-29.231984,-51.342334,27,1086.66236458
p_176662,-29.2322,-51.342417,28,1111.92700396
p_176662,-29.23234,-51.34246,29,1127.99780189
p_176662,-29.232541,-51.342503,30,1150.66538892
p_176662,-29.232731,-51.342495,31,1171.73927235
p_176662,-29.232881,-51.342474,32,1188.49009773
p_176662,-29.233054,-51.342417,33,1208.45002729
p_176662,-29.233246,-51.342311,34,1232.0950731
p_176662,-29.233405,-51.342179,35,1253.89581242
p_176662,-29.233505,-51.342087,36,1268.138434
p_176662,-29.233581,-51.342018,37,1278.90687982
p_176662,-29.233693,-51.341862,38,1298.50588008
