trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_201983_b_6309_tn_0,10:31:51,10:31:51,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:33:40,10:33:40,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:35:41,10:35:41,2429733,4,,0,0,1686.40569548336,0,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:36:13,10:36:13,2434980,5,,0,0,1847.58452014756,0,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:36:50,10:36:50,2429745,6,,0,0,2027.63391672841,0,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:38:00,10:38:00,2429747,7,,0,0,2370.55047386344,0,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:38:45,10:38:45,2429723,8,,0,0,2595.039643899,0,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:39:05,10:39:05,2429662,9,,0,0,2689.59155060447,0,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:40:00,10:40:00,2429660,10,,0,0,2958.54705407,1,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:20:00,13:20:00,2430012,1,,0,0,0,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:23:14,13:23:14,2429996,2,,0,0,1834.04466037581,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:27:10,13:27:10,2430005,3,,0,0,4060.37445230651,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:27:42,13:27:42,2430006,4,,0,0,4358.85389883036,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:28:36,13:28:36,2435040,5,,0,0,4868.18645543816,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:29:28,13:29:28,2430007,6,,0,0,5361.5299598329,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:30:44,13:30:44,2430016,7,,0,0,6081.27138047447,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:32:05,13:32:05,2435041,8,,0,0,6841.54773977328,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:34:06,13:34:06,2435042,9,,0,0,7988.49332965603,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:34:42,13:34:42,2430004,10,,0,0,8324.23971811519,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:35:31,13:35:31,2430003,11,,0,0,8789.89251031325,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:36:43,13:36:43,2430017,12,,0,0,9468.94743618575,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:37:29,13:37:29,2430011,13,,0,0,9897.27271987487,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:38:23,13:38:23,2429997,14,,0,0,10408.6545951474,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:41:03,13:41:03,2435043,15,,0,0,11921.2324817625,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:42:10,13:42:10,2435044,16,,0,0,12555.2587173879,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:43:07,13:43:07,2435045,17,,0,0,13093.0378462609,0,,,,,1,1,,,,
t_201984_b_6309_tn_0,13:50:00,13:50:00,2429823,18,,0,0,16983.56014764,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:40:00,10:40:00,2429660,1,,0,0,0,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:40:37,10:40:37,2429658,2,,0,0,152.988210528688,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:41:30,10:41:30,2429652,3,,0,0,374.810502598202,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:42:18,10:42:18,2429668,4,,0,0,573.607700238388,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:42:58,10:42:58,2429665,5,,0,0,734.949953654104,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:44:58,10:44:58,2429643,6,,0,0,1233.88623803885,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:46:18,10:46:18,2429639,7,,0,0,1560.4549002623,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:47:34,10:47:34,2429640,8,,0,0,1874.9722313224,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:49:00,10:49:00,2429646,9,,0,0,2231.39541810645,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:50:08,10:50:08,2429649,10,,0,0,2510.52088452083,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:50:49,10:50:49,2430352,11,,0,0,2679.45099134236,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:51:44,10:51:44,2430353,12,,0,0,2908.23881084983,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:52:26,10:52:26,2429714,13,,0,0,3082.67391801407,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:53:17,10:53:17,2429712,14,,0,0,3289.92216545726,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:54:07,10:54:07,2430354,15,,0,0,3497.18129741967,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:55:06,10:55:06,2430355,16,,0,0,3741.56164807988,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:56:06,10:56:06,2429650,17,,0,0,3988.71716404158,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:56:52,10:56:52,2429637,18,,0,0,4176.97957116924,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:58:01,10:58:01,2429636,19,,0,0,4463.45154224705,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,10:58:36,10:58:36,2429704,20,,0,0,4608.53208474705,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,11:00:28,11:00:28,2429762,21,,0,0,5068.82937696085,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,11:03:15,11:03:15,2429754,22,,0,0,5759.97211146405,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,11:05:32,11:05:32,2429737,23,,0,0,6325.56675636843,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,11:06:42,11:06:42,2429844,24,,0,0,6619.17017487069,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,11:08:50,11:08:50,2429836,25,,0,0,7148.21988215512,0,,,,,1,1,,,,
t_201985_b_6309_tn_0,11:10:00,11:10:00,2429823,26,,0,0,7434.768724,0,,,,,1,1,,,,
t_201986_b_6309_tn_0,08:55:00,08:55:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_201986_b_6309_tn_0,08:57:12,08:57:12,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_201986_b_6309_tn_0,08:59:18,08:59:18,2429862,3,,0,0,1089.00744117215,0,,,,,1,1,,,,
t_201986_b_6309_tn_0,09:02:50,09:02:50,2429856,4,,0,0,1977.1411192066,0,,,,,1,1,,,,
t_201986_b_6309_tn_0,09:04:18,09:04:18,2429848,5,,0,0,2346.57789923947,0,,,,,1,1,,,,
t_201986_b_6309_tn_0,09:05:00,09:05:00,2429855,6,,0,0,2521.7650057,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:10:00,16:10:00,2429635,1,,0,0,0,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:10:33,16:10:33,2429651,2,,0,0,193.665022612552,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:11:15,16:11:15,2429656,3,,0,0,441.847186784027,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:11:58,16:11:58,2429710,4,,0,0,696.385925324087,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:12:29,16:12:29,2429711,5,,0,0,878.455809325733,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:13:04,16:13:04,2429713,6,,0,0,1080.44572173838,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:13:37,16:13:37,2429715,7,,0,0,1274.14354975583,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:14:16,16:14:16,2429664,8,,0,0,1501.63059462275,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:14:42,16:14:42,2429644,9,,0,0,1652.59161545204,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:15:23,16:15:23,2429647,10,,0,0,1894.10899492411,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:16:30,16:16:30,2429641,11,,0,0,2289.59087792631,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:17:55,16:17:55,2429648,12,,0,0,2837.19530968508,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:19:44,16:19:44,2429666,13,,0,0,3473.54360632118,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:20:12,16:20:12,2429667,14,,0,0,3635.98297891564,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:20:45,16:20:45,2429653,15,,0,0,3827.78050850748,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:21:23,16:21:23,2429657,16,,0,0,4053.94757420742,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:21:47,16:21:47,2429659,17,,0,0,4195.84978824395,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:22:36,16:22:36,2429663,18,,0,0,4480.59311605058,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:22:53,16:22:53,2429722,19,,0,0,4579.03064078082,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:23:31,16:23:31,2429746,20,,0,0,4801.24708949606,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:24:29,16:24:29,2429744,21,,0,0,5141.94508740829,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:25:01,16:25:01,2429735,22,,0,0,5330.75296091611,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:25:37,16:25:37,2429734,23,,0,0,5540.15308326069,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:26:48,16:26:48,2429845,24,,0,0,5954.58679657776,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:28:12,16:28:12,2429842,25,,0,0,6447.94441827174,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:29:11,16:29:11,2429836,26,,0,0,6792.33904595894,0,,,,,1,1,,,,
t_201987_b_6309_tn_0,16:30:00,16:30:00,2429823,27,,0,0,7078.88788779,0,,,,,1,1,,,,
t_201989_b_6309_tn_0,13:40:00,13:40:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_201989_b_6309_tn_0,13:42:46,13:42:46,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_201989_b_6309_tn_0,13:44:04,13:44:04,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_201989_b_6309_tn_0,13:44:34,13:44:34,2430101,4,,0,0,921.207119971135,0,,,,,1,1,,,,
t_201989_b_6309_tn_0,13:44:55,13:44:55,2429951,5,,0,0,1002.20948820952,0,,,,,1,1,,,,
t_201989_b_6309_tn_0,13:48:14,13:48:14,2429950,6,,0,0,1670.10416569562,0,,,,,1,1,,,,
t_201989_b_6309_tn_0,13:48:44,13:48:44,2429972,7,,0,0,1768.81357271406,0,,,,,1,1,,,,
t_201989_b_6309_tn_0,13:50:00,13:50:00,2435233,8,,0,0,2022.42207268,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:20:00,17:20:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:21:11,17:21:11,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:22:21,17:22:21,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:25:42,17:25:42,2429718,4,,0,0,2639.18799250796,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:26:18,17:26:18,2429644,5,,0,0,2914.58074988784,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:27:41,17:27:41,2429641,6,,0,0,3550.74473901657,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:28:46,17:28:46,2429648,7,,0,0,4097.51664916812,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:32:55,17:32:55,2429624,8,,0,0,6008.60526342373,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:36:47,17:36:47,2429631,9,,0,0,7785.43912604631,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:38:07,17:38:07,2430116,10,,0,0,8396.25602237653,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:43:14,17:43:14,2429632,11,,0,0,10751.2834424232,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:44:40,17:44:40,2429633,12,,0,0,11411.633909803,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:47:31,17:47:31,2429634,13,,0,0,12733.7099485131,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:51:21,17:51:21,2429627,14,,0,0,14494.8716321689,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:55:03,17:55:03,2429724,15,,0,0,16200.197700349,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:56:39,17:56:39,2429734,16,,0,0,16932.2860626465,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:57:33,17:57:33,2429845,17,,0,0,17350.3913171172,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:58:37,17:58:37,2429842,18,,0,0,17843.7489388112,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,17:59:22,17:59:22,2429836,19,,0,0,18188.1435664984,0,,,,,1,1,,,,
t_201990_b_6309_tn_0,18:00:00,18:00:00,2429823,20,,0,0,18474.6924083,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:50:00,13:50:00,2435233,1,,0,0,0,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:51:10,13:51:10,2435234,2,,0,0,298.175467341656,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:51:54,13:51:54,2430082,3,,0,0,485.378580353077,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:52:51,13:52:51,2430063,4,,0,0,724.758418950377,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:53:46,13:53:46,2437314,5,,0,0,959.837978502121,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:54:42,13:54:42,2430071,6,,0,0,1196.69637915478,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:55:26,13:55:26,2430064,7,,0,0,1385.25789828423,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:56:14,13:56:14,2430067,8,,0,0,1586.69828848107,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:56:56,13:56:56,2430065,9,,0,0,1765.73997723447,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:58:03,13:58:03,2430047,10,,0,0,2050.38086901573,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,13:59:25,13:59:25,2430048,11,,0,0,2396.66950819466,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:00:10,14:00:10,2430050,12,,0,0,2585.12860043561,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:01:05,14:01:05,2430053,13,,0,0,2818.44420609816,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:02:14,14:02:14,2430056,14,,0,0,3112.59547417584,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:02:59,14:02:59,2430058,15,,0,0,3301.33798863873,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:04:07,14:04:07,2430080,16,,0,0,3589.3306237001,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:04:44,14:04:44,2430081,17,,0,0,3747.2136006771,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:05:53,14:05:53,2429971,18,,0,0,4037.81475451404,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:07:45,14:07:45,2429948,19,,0,0,4514.59927253209,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:09:45,14:09:45,2429956,20,,0,0,5022.80685630908,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:12:18,14:12:18,2429947,21,,0,0,5669.80680716487,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:15:18,14:15:18,2429946,22,,0,0,6431.30929145347,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:16:55,14:16:55,2429860,23,,0,0,6848.11066919339,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:18:45,14:18:45,2429827,24,,0,0,7312.6821458088,0,,,,,1,1,,,,
t_201993_b_6309_tn_0,14:20:00,14:20:00,2429823,25,,0,0,7628.8442293,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:05:00,09:05:00,2429855,1,,0,0,0,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:05:37,09:05:37,2430111,2,,0,0,166.592719312909,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:07:12,09:07:12,2429847,3,,0,0,580.306397659094,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:07:29,09:07:29,2429792,4,,0,0,655.984693594001,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:08:25,09:08:25,2429796,5,,0,0,903.532137360237,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:09:19,09:09:19,2429795,6,,0,0,1138.88210124904,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:10:05,09:10:05,2429784,7,,0,0,1341.60111987466,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:11:10,09:11:10,2429763,8,,0,0,1627.86775050668,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:11:52,09:11:52,2429785,9,,0,0,1812.01384451386,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:12:41,09:12:41,2429788,10,,0,0,2026.15294444739,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:12:58,09:12:58,2429789,11,,0,0,2107.53741423139,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:13:55,09:13:55,2429771,12,,0,0,2357.79174545142,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:14:27,09:14:27,2429773,13,,0,0,2498.41416881968,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:15:27,09:15:27,2429791,14,,0,0,2761.22623242751,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:16:03,09:16:03,2429765,15,,0,0,2920.7551851304,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:16:55,09:16:55,2429764,16,,0,0,3151.72575828013,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:17:46,09:17:46,2429786,17,,0,0,3376.52578502677,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:19:14,09:19:14,2429797,18,,0,0,3760.73971150171,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:19:54,09:19:54,2429727,19,,0,0,3936.39583268331,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:21:09,09:21:09,2429734,20,,0,0,4269.17967155266,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:22:44,09:22:44,2429845,21,,0,0,4683.53361272617,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:24:36,09:24:36,2429842,22,,0,0,5176.89123442015,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:25:54,09:25:54,2429836,23,,0,0,5521.28586210735,0,,,,,1,1,,,,
t_201997_b_6309_tn_0,09:27:00,09:27:00,2429823,24,,0,0,5807.83470395,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:10:00,18:10:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:12:24,18:12:24,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:14:47,18:14:47,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:17:07,18:17:07,2435029,4,,0,0,1610.18607495471,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:18:41,18:18:41,2429780,5,,0,0,1962.25541145637,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:19:24,18:19:24,2429777,6,,0,0,2141.43414590324,0,,,,,1,1,,,,
